user_id,date,steps,distance_km,active_minutes
1,2029-04-01,1326,1.01,65
1,2029-04-02,16121,12.29,75
1,2029-04-03,2036,1.55,47
1,2029-04-04,14606,11.13,41
1,2029-04-05,5168,3.94,39
1,2029-04-06,9283,7.08,111
1,2029-04-07,10407,7.93,136
1,2029-04-08,2171,1.65,58
1,2029-04-09,11972,9.12,56
1,2029-04-10,12348,9.41,176
1,2029-04-11,9958,7.59,125
1,2029-04-12,15786,12.03,43
1,2029-04-13,17362,13.23,103
1,2029-04-14,15497,11.81,79
1,2029-04-15,4443,3.39,125
1,2029-04-16,13693,10.44,123
1,2029-04-17,5688,4.34,56
1,2029-04-18,15383,11.72,54
1,2029-04-19,1935,1.47,180
1,2029-04-20,3134,2.39,134
1,2029-04-21,10963,8.36,104
1,2029-04-22,2374,1.81,53
1,2029-04-23,13370,10.19,88
1,2029-04-24,19338,14.74,81
1,2029-04-25,18911,14.41,21
1,2029-04-26,5252,4.0,126
1,2029-04-27,18672,14.23,84
1,2029-04-28,2951,2.25,178
1,2029-04-29,10544,8.04,45
1,2029-04-30,12464,9.5,79
1,2029-05-01,5124,3.91,119
1,2029-05-02,8339,6.36,54
1,2029-05-03,3860,2.94,48
1,2029-05-04,8611,6.56,25
1,2029-05-05,7042,5.37,97
1,2029-05-06,14469,11.03,168
1,2029-05-07,19033,14.51,164
1,2029-05-08,2448,1.87,27
1,2029-05-09,9623,7.33,30
1,2029-05-10,13019,9.92,41
1,2029-05-11,6061,4.62,94
1,2029-05-12,3605,2.75,21
1,2029-05-13,15490,11.81,155
1,2029-05-14,10432,7.95,107
1,2029-05-15,10238,7.8,52
1,2029-05-16,7976,6.08,117
1,2029-05-17,19598,14.94,83
1,2029-05-18,18098,13.79,56
1,2029-05-19,11537,8.79,86
1,2029-05-20,2886,2.2,115
1,2029-05-21,3703,2.82,101
1,2029-05-22,16514,12.59,32
1,2029-05-23,17572,13.39,103
1,2029-05-24,10840,8.26,154
1,2029-05-25,3520,2.68,104
1,2029-05-26,2404,1.83,130
1,2029-05-27,15697,11.96,150
1,2029-05-28,14188,10.81,89
1,2029-05-29,10969,8.36,36
1,2029-05-30,17155,13.08,59
1,2029-05-31,10913,8.32,140
1,2029-06-01,9971,7.6,72
1,2029-06-02,16103,12.27,40
1,2029-06-03,12139,9.25,114
1,2029-06-04,19986,15.23,165
1,2029-06-05,16150,12.31,55
1,2029-06-06,16254,12.39,102
1,2029-06-07,1812,1.38,169
1,2029-06-08,10078,7.68,131
1,2029-06-09,2982,2.27,66
1,2029-06-10,1760,1.34,168
1,2029-06-11,19896,15.16,41
1,2029-06-12,8841,6.74,177
1,2029-06-13,3312,2.52,164
1,2029-06-14,14388,10.97,128
1,2029-06-15,3937,3.0,100
1,2029-06-16,9860,7.52,23
1,2029-06-17,18944,14.44,89
1,2029-06-18,19171,14.61,88
1,2029-06-19,2871,2.19,116
1,2029-06-20,6404,4.88,23
1,2029-06-21,2717,2.07,158
1,2029-06-22,2942,2.24,156
1,2029-06-23,4134,3.15,147
1,2029-06-24,6870,5.24,150
1,2029-06-25,15149,11.55,155
1,2029-06-26,12788,9.75,122
1,2029-06-27,7866,6.0,102
1,2029-06-28,16546,12.61,76
1,2029-06-29,16930,12.9,163
1,2029-06-30,15703,11.97,140
1,2029-07-01,8612,6.56,27
1,2029-07-02,5851,4.46,102
1,2029-07-03,16545,12.61,72
1,2029-07-04,17747,13.53,149
1,2029-07-05,1678,1.28,105
1,2029-07-06,7848,5.98,53
1,2029-07-07,4448,3.39,163
1,2029-07-08,1249,0.95,111
1,2029-07-09,3863,2.94,140
1,2029-07-10,17800,13.57,177
1,2029-07-11,3520,2.68,48
1,2029-07-12,9490,7.23,124
1,2029-07-13,18553,14.14,158
1,2029-07-14,7004,5.34,129
1,2029-07-15,5579,4.25,143
1,2029-07-16,19597,14.94,56
1,2029-07-17,8115,6.19,44
1,2029-07-18,10812,8.24,23
1,2029-07-19,6518,4.97,47
1,2029-07-20,2697,2.06,50
1,2029-07-21,11559,8.81,95
1,2029-07-22,11186,8.53,36
1,2029-07-23,12430,9.47,48
1,2029-07-24,9615,7.33,34
1,2029-07-25,14159,10.79,129
1,2029-07-26,14615,11.14,120
1,2029-07-27,15143,11.54,83
1,2029-07-28,19853,15.13,173
1,2029-07-29,13556,10.33,96
1,2029-07-30,9801,7.47,36
1,2029-07-31,14717,11.22,175
1,2029-08-01,2635,2.01,72
1,2029-08-02,18171,13.85,96
1,2029-08-03,12195,9.29,152
1,2029-08-04,15051,11.47,42
1,2029-08-05,19773,15.07,86
1,2029-08-06,16627,12.67,81
1,2029-08-07,19564,14.91,127
1,2029-08-08,16606,12.66,163
1,2029-08-09,1010,0.77,56
1,2029-08-10,2113,1.61,69
1,2029-08-11,6801,5.18,42
1,2029-08-12,2595,1.98,142
1,2029-08-13,15262,11.63,131
1,2029-08-14,19161,14.6,103
1,2029-08-15,16808,12.81,80
1,2029-08-16,6091,4.64,52
1,2029-08-17,12232,9.32,180
1,2029-08-18,8851,6.75,77
1,2029-08-19,11391,8.68,58
1,2029-08-20,17028,12.98,135
1,2029-08-21,1112,0.85,74
1,2029-08-22,1232,0.94,116
1,2029-08-23,19273,14.69,33
1,2029-08-24,7339,5.59,157
1,2029-08-25,12250,9.34,127
1,2029-08-26,4988,3.8,79
1,2029-08-27,7206,5.49,133
1,2029-08-28,16358,12.47,94
1,2029-08-29,10544,8.04,121
1,2029-08-30,17914,13.65,157
1,2029-08-31,4738,3.61,50
1,2029-09-01,5201,3.96,164
1,2029-09-02,14979,11.42,81
1,2029-09-03,16347,12.46,170
1,2029-09-04,16584,12.64,76
1,2029-09-05,19741,15.05,103
1,2029-09-06,12136,9.25,172
1,2029-09-07,10248,7.81,98
1,2029-09-08,16337,12.45,45
1,2029-09-09,7780,5.93,143
1,2029-09-10,3268,2.49,166
1,2029-09-11,19383,14.77,102
1,2029-09-12,1992,1.52,30
1,2029-09-13,3545,2.7,72
1,2029-09-14,7641,5.82,126
1,2029-09-15,16660,12.7,41
1,2029-09-16,8372,6.38,111
1,2029-09-17,17089,13.03,129
1,2029-09-18,16665,12.7,157
1,2029-09-19,4557,3.47,117
1,2029-09-20,16294,12.42,178
1,2029-09-21,8544,6.51,60
1,2029-09-22,17555,13.38,124
1,2029-09-23,4410,3.36,156
1,2029-09-24,5132,3.91,82
1,2029-09-25,2498,1.9,33
1,2029-09-26,7538,5.75,125
1,2029-09-27,8173,6.23,178
1,2029-09-28,4553,3.47,175
1,2029-09-29,13440,10.24,155
1,2029-09-30,7147,5.45,65
1,2029-10-01,10388,7.92,67
1,2029-10-02,6262,4.77,152
1,2029-10-03,10031,7.65,138
1,2029-10-04,15132,11.53,74
1,2029-10-05,14567,11.1,124
1,2029-10-06,6652,5.07,147
1,2029-10-07,12539,9.56,75
1,2029-10-08,8961,6.83,62
1,2029-10-09,1954,1.49,174
1,2029-10-10,6254,4.77,87
1,2029-10-11,19578,14.92,119
1,2029-10-12,13445,10.25,151
1,2029-10-13,19914,15.18,65
1,2029-10-14,2102,1.6,145
1,2029-10-15,5134,3.91,80
1,2029-10-16,6798,5.18,86
1,2029-10-17,16704,12.73,38
1,2029-10-18,9412,7.17,111
1,2029-10-19,14838,11.31,26
1,2029-10-20,18362,14.0,114
1,2029-10-21,17380,13.25,71
1,2029-10-22,5951,4.54,128
1,2029-10-23,19967,15.22,165
1,2029-10-24,2888,2.2,160
1,2029-10-25,13666,10.42,168
1,2029-10-26,5973,4.55,169
1,2029-10-27,5639,4.3,170
1,2029-10-28,1058,0.81,63
1,2029-10-29,6799,5.18,55
1,2029-10-30,10965,8.36,55
1,2029-10-31,15698,11.96,126
1,2029-11-01,1325,1.01,161
1,2029-11-02,16569,12.63,58
1,2029-11-03,4324,3.3,59
1,2029-11-04,8603,6.56,92
1,2029-11-05,5277,4.02,172
1,2029-11-06,12924,9.85,176
1,2029-11-07,7915,6.03,147
1,2029-11-08,14149,10.78,106
1,2029-11-09,13504,10.29,79
1,2029-11-10,4276,3.26,89
1,2029-11-11,6094,4.64,171
1,2029-11-12,11568,8.82,22
1,2029-11-13,13252,10.1,41
1,2029-11-14,6303,4.8,55
1,2029-11-15,10612,8.09,150
1,2029-11-16,19891,15.16,38
1,2029-11-17,19093,14.55,44
1,2029-11-18,7604,5.8,62
1,2029-11-19,13434,10.24,136
1,2029-11-20,16219,12.36,22
1,2029-11-21,10355,7.89,88
1,2029-11-22,2572,1.96,25
1,2029-11-23,5860,4.47,78
1,2029-11-24,6273,4.78,178
1,2029-11-25,7113,5.42,114
1,2029-11-26,12475,9.51,82
1,2029-11-27,18884,14.39,171
1,2029-11-28,4803,3.66,160
1,2029-11-29,10086,7.69,133
1,2029-11-30,17309,13.19,89
1,2029-12-01,5174,3.94,153
1,2029-12-02,6744,5.14,111
1,2029-12-03,2587,1.97,35
1,2029-12-04,13074,9.96,28
1,2029-12-05,13513,10.3,148
1,2029-12-06,15794,12.04,38
1,2029-12-07,18856,14.37,131
1,2029-12-08,1362,1.04,118
1,2029-12-09,9736,7.42,130
1,2029-12-10,15424,11.76,143
1,2029-12-11,13329,10.16,41
1,2029-12-12,8559,6.52,85
1,2029-12-13,4770,3.64,47
1,2029-12-14,5230,3.99,81
1,2029-12-15,10728,8.18,178
1,2029-12-16,18017,13.73,109
1,2029-12-17,15046,11.47,177
1,2029-12-18,19037,14.51,90
1,2029-12-19,7011,5.34,38
1,2029-12-20,3379,2.58,51
1,2029-12-21,16193,12.34,92
1,2029-12-22,9790,7.46,129
1,2029-12-23,16586,12.64,134
1,2029-12-24,12279,9.36,174
1,2029-12-25,5918,4.51,173
1,2029-12-26,8856,6.75,107
1,2029-12-27,11917,9.08,21
1,2029-12-28,15493,11.81,48
1,2029-12-29,8590,6.55,83
1,2029-12-30,12982,9.89,121
1,2029-12-31,4537,3.46,44
1,2030-01-01,7844,5.98,85
1,2030-01-02,8432,6.43,95
1,2030-01-03,6333,4.83,50
1,2030-01-04,1165,0.89,136
1,2030-01-05,11405,8.69,166
1,2030-01-06,7607,5.8,28
1,2030-01-07,5172,3.94,54
1,2030-01-08,14938,11.39,165
1,2030-01-09,9036,6.89,74
1,2030-01-10,6474,4.93,29
1,2030-01-11,2216,1.69,110
1,2030-01-12,15522,11.83,171
1,2030-01-13,17621,13.43,65
1,2030-01-14,11917,9.08,133
1,2030-01-15,9989,7.61,152
1,2030-01-16,6644,5.06,23
1,2030-01-17,13117,10.0,31
1,2030-01-18,15639,11.92,80
1,2030-01-19,3009,2.29,137
1,2030-01-20,4237,3.23,143
1,2030-01-21,1451,1.11,82
1,2030-01-22,2703,2.06,114
1,2030-01-23,9353,7.13,117
1,2030-01-24,14544,11.09,159
1,2030-01-25,4165,3.17,95
1,2030-01-26,3784,2.88,61
1,2030-01-27,4425,3.37,20
1,2030-01-28,16017,12.21,160
1,2030-01-29,4119,3.14,48
1,2030-01-30,17765,13.54,171
1,2030-01-31,7571,5.77,168
1,2030-02-01,17360,13.23,118
1,2030-02-02,11036,8.41,165
1,2030-02-03,9147,6.97,83
1,2030-02-04,14892,11.35,98
1,2030-02-05,3158,2.41,173
1,2030-02-06,5236,3.99,136
1,2030-02-07,17398,13.26,79
1,2030-02-08,16131,12.29,166
1,2030-02-09,7656,5.84,150
1,2030-02-10,16913,12.89,168
1,2030-02-11,3763,2.87,141
1,2030-02-12,5549,4.23,41
1,2030-02-13,6865,5.23,68
1,2030-02-14,9520,7.26,93
1,2030-02-15,18904,14.41,120
1,2030-02-16,12223,9.32,123
1,2030-02-17,8400,6.4,72
1,2030-02-18,8951,6.82,87
1,2030-02-19,6213,4.74,52
1,2030-02-20,15253,11.63,160
1,2030-02-21,19931,15.19,143
1,2030-02-22,15870,12.1,154
1,2030-02-23,15816,12.05,114
1,2030-02-24,11781,8.98,102
1,2030-02-25,18991,14.47,98
1,2030-02-26,12109,9.23,65
1,2030-02-27,2108,1.61,176
1,2030-02-28,2420,1.84,129
1,2030-03-01,2832,2.16,125
1,2030-03-02,13875,10.58,37
1,2030-03-03,4707,3.59,83
1,2030-03-04,11587,8.83,156
1,2030-03-05,11666,8.89,113
1,2030-03-06,17695,13.49,34
1,2030-03-07,15433,11.76,72
1,2030-03-08,1727,1.32,28
1,2030-03-09,11709,8.92,54
1,2030-03-10,15741,12.0,130
1,2030-03-11,2328,1.77,101
1,2030-03-12,13065,9.96,46
1,2030-03-13,5074,3.87,131
1,2030-03-14,15462,11.79,109
1,2030-03-15,2567,1.96,145
1,2030-03-16,12416,9.46,147
1,2030-03-17,16635,12.68,151
1,2030-03-18,6455,4.92,145
1,2030-03-19,9606,7.32,85
1,2030-03-20,8998,6.86,165
1,2030-03-21,15532,11.84,115
1,2030-03-22,2329,1.78,51
1,2030-03-23,9552,7.28,178
1,2030-03-24,19033,14.51,137
1,2030-03-25,4961,3.78,45
1,2030-03-26,7635,5.82,127
1,2030-03-27,3914,2.98,67
1,2030-03-28,10826,8.25,151
1,2030-03-29,7673,5.85,83
1,2030-03-30,15121,11.53,67
1,2030-03-31,14375,10.96,56
1,2030-04-01,5519,4.21,157
1,2030-04-02,10247,7.81,95
1,2030-04-03,19599,14.94,130
1,2030-04-04,7694,5.86,77
1,2030-04-05,6234,4.75,74
1,2030-04-06,6225,4.74,61
1,2030-04-07,12087,9.21,28
1,2030-04-08,3098,2.36,63
1,2030-04-09,1493,1.14,53
1,2030-04-10,1824,1.39,96
1,2030-04-11,1920,1.46,66
1,2030-04-12,19982,15.23,34
1,2030-04-13,9176,6.99,148
1,2030-04-14,13422,10.23,154
1,2030-04-15,7894,6.02,144
1,2030-04-16,9567,7.29,60
1,2030-04-17,2913,2.22,62
1,2030-04-18,19058,14.53,144
1,2030-04-19,10018,7.64,49
1,2030-04-20,18707,14.26,139
1,2030-04-21,10394,7.92,169
1,2030-04-22,11946,9.11,33
1,2030-04-23,16198,12.35,124
1,2030-04-24,8395,6.4,154
1,2030-04-25,8881,6.77,48
1,2030-04-26,17290,13.18,62
1,2030-04-27,10819,8.25,28
1,2030-04-28,8671,6.61,98
1,2030-04-29,12160,9.27,68
1,2030-04-30,12789,9.75,180
1,2030-05-01,14620,11.14,82
1,2030-05-02,13051,9.95,92
1,2030-05-03,5704,4.35,138
1,2030-05-04,17873,13.62,31
1,2030-05-05,2698,2.06,125
1,2030-05-06,17559,13.38,131
1,2030-05-07,4811,3.67,106
1,2030-05-08,8952,6.82,173
1,2030-05-09,12992,9.9,126
1,2030-05-10,10372,7.91,85
1,2030-05-11,8910,6.79,157
1,2030-05-12,6306,4.81,29
1,2030-05-13,18008,13.73,108
1,2030-05-14,8876,6.77,91
1,2030-05-15,18330,13.97,71
1,2030-05-16,7774,5.93,64
1,2030-05-17,12392,9.45,130
1,2030-05-18,15264,11.63,107
1,2030-05-19,19377,14.77,42
1,2030-05-20,7901,6.02,147
1,2030-05-21,19135,14.58,126
1,2030-05-22,17200,13.11,37
1,2030-05-23,10089,7.69,57
1,2030-05-24,5493,4.19,93
1,2030-05-25,6153,4.69,149
1,2030-05-26,15495,11.81,146
1,2030-05-27,12364,9.42,170
1,2030-05-28,11014,8.39,40
1,2030-05-29,2656,2.02,61
1,2030-05-30,11615,8.85,21
1,2030-05-31,1209,0.92,142
1,2030-06-01,12597,9.6,166
1,2030-06-02,10992,8.38,24
1,2030-06-03,17870,13.62,61
1,2030-06-04,14474,11.03,84
1,2030-06-05,17170,13.09,98
1,2030-06-06,1440,1.1,160
1,2030-06-07,16410,12.51,174
1,2030-06-08,15722,11.98,29
1,2030-06-09,15279,11.65,40
1,2030-06-10,10780,8.22,49
1,2030-06-11,19316,14.72,153
1,2030-06-12,12907,9.84,34
1,2030-06-13,18998,14.48,39
1,2030-06-14,13408,10.22,108
1,2030-06-15,16200,12.35,37
1,2030-06-16,16129,12.29,165
1,2030-06-17,13902,10.6,78
1,2030-06-18,11675,8.9,94
1,2030-06-19,15259,11.63,114
1,2030-06-20,14886,11.35,157
1,2030-06-21,19690,15.01,112
1,2030-06-22,15256,11.63,126
1,2030-06-23,3371,2.57,39
1,2030-06-24,11928,9.09,55
1,2030-06-25,11473,8.74,152
1,2030-06-26,11793,8.99,75
1,2030-06-27,19508,14.87,151
1,2030-06-28,2965,2.26,77
1,2030-06-29,19921,15.18,91
1,2030-06-30,13979,10.65,149
1,2030-07-01,11961,9.12,100
1,2030-07-02,15901,12.12,136
1,2030-07-03,12428,9.47,50
1,2030-07-04,4440,3.38,84
1,2030-07-05,11810,9.0,90
1,2030-07-06,12497,9.53,37
1,2030-07-07,11878,9.05,120
1,2030-07-08,19539,14.89,42
1,2030-07-09,4224,3.22,96
1,2030-07-10,4565,3.48,27
1,2030-07-11,19778,15.07,73
1,2030-07-12,2626,2.0,153
1,2030-07-13,4127,3.15,86
1,2030-07-14,13490,10.28,86
1,2030-07-15,4263,3.25,36
1,2030-07-16,17630,13.44,175
1,2030-07-17,17681,13.48,92
1,2030-07-18,7156,5.45,21
1,2030-07-19,7786,5.93,53
1,2030-07-20,5413,4.13,76
1,2030-07-21,2119,1.62,115
1,2030-07-22,11838,9.02,35
1,2030-07-23,2955,2.25,116
1,2030-07-24,18198,13.87,135
1,2030-07-25,19548,14.9,172
1,2030-07-26,18963,14.45,163
1,2030-07-27,18399,14.02,86
1,2030-07-28,9847,7.51,104
1,2030-07-29,10342,7.88,98
1,2030-07-30,3190,2.43,39
1,2030-07-31,19979,15.23,91
1,2030-08-01,9906,7.55,140
1,2030-08-02,10605,8.08,44
1,2030-08-03,1646,1.25,23
1,2030-08-04,4641,3.54,39
1,2030-08-05,3529,2.69,171
1,2030-08-06,18762,14.3,57
1,2030-08-07,4728,3.6,77
1,2030-08-08,4077,3.11,92
1,2030-08-09,18715,14.26,135
1,2030-08-10,12679,9.66,90
1,2030-08-11,10063,7.67,126
1,2030-08-12,3354,2.56,174
1,2030-08-13,3543,2.7,150
1,2030-08-14,9924,7.56,95
1,2030-08-15,18314,13.96,25
1,2030-08-16,10513,8.01,81
1,2030-08-17,19046,14.52,103
1,2030-08-18,8417,6.42,171
1,2030-08-19,7965,6.07,105
1,2030-08-20,9364,7.14,165
1,2030-08-21,5536,4.22,137
1,2030-08-22,16040,12.23,82
1,2030-08-23,3442,2.62,40
1,2030-08-24,11854,9.04,54
1,2030-08-25,12149,9.26,125
1,2030-08-26,7784,5.93,36
1,2030-08-27,19927,15.19,156
1,2030-08-28,9254,7.05,147
1,2030-08-29,7925,6.04,70
1,2030-08-30,18440,14.05,146
1,2030-08-31,18800,14.33,69
1,2030-09-01,2601,1.98,94
1,2030-09-02,12879,9.82,75
1,2030-09-03,2368,1.8,75
1,2030-09-04,14284,10.89,171
1,2030-09-05,4064,3.1,62
1,2030-09-06,4472,3.41,45
1,2030-09-07,10739,8.19,49
1,2030-09-08,17235,13.14,115
1,2030-09-09,12643,9.64,84
1,2030-09-10,6359,4.85,104
1,2030-09-11,3996,3.05,122
1,2030-09-12,10372,7.91,107
1,2030-09-13,7378,5.62,40
1,2030-09-14,2198,1.68,124
1,2030-09-15,5495,4.19,93
1,2030-09-16,13371,10.19,156
1,2030-09-17,12577,9.59,69
1,2030-09-18,3887,2.96,111
1,2030-09-19,12785,9.74,133
1,2030-09-20,3852,2.94,52
1,2030-09-21,12604,9.61,174
1,2030-09-22,3988,3.04,95
1,2030-09-23,14727,11.22,138
1,2030-09-24,2747,2.09,127
1,2030-09-25,11355,8.65,96
1,2030-09-26,6448,4.91,121
1,2030-09-27,4045,3.08,71
1,2030-09-28,19511,14.87,36
1,2030-09-29,14271,10.88,152
1,2030-09-30,9104,6.94,90
1,2030-10-01,13025,9.93,62
1,2030-10-02,10994,8.38,135
1,2030-10-03,13779,10.5,122
1,2030-10-04,5572,4.25,82
1,2030-10-05,9435,7.19,53
1,2030-10-06,4789,3.65,166
1,2030-10-07,15177,11.57,88
1,2030-10-08,6047,4.61,130
1,2030-10-09,12132,9.25,139
1,2030-10-10,7883,6.01,56
1,2030-10-11,8684,6.62,73
1,2030-10-12,13536,10.32,173
1,2030-10-13,19748,15.05,130
1,2030-10-14,4669,3.56,104
1,2030-10-15,18508,14.11,46
1,2030-10-16,7263,5.54,175
1,2030-10-17,14153,10.79,154
1,2030-10-18,19741,15.05,47
1,2030-10-19,9148,6.97,104
1,2030-10-20,8205,6.25,136
1,2030-10-21,16471,12.55,23
1,2030-10-22,9173,6.99,168
1,2030-10-23,19314,14.72,126
1,2030-10-24,2463,1.88,100
1,2030-10-25,3219,2.45,36
1,2030-10-26,11237,8.56,173
1,2030-10-27,4683,3.57,75
1,2030-10-28,14009,10.68,141
1,2030-10-29,18029,13.74,77
1,2030-10-30,19976,15.23,91
1,2030-10-31,13019,9.92,100
1,2030-11-01,5424,4.13,75
1,2030-11-02,7170,5.46,77
1,2030-11-03,8806,6.71,151
1,2030-11-04,16485,12.56,84
1,2030-11-05,2663,2.03,95
1,2030-11-06,17045,12.99,55
1,2030-11-07,3391,2.58,77
1,2030-11-08,3264,2.49,77
1,2030-11-09,8697,6.63,162
1,2030-11-10,6497,4.95,133
1,2030-11-11,18047,13.76,138
1,2030-11-12,8914,6.79,174
1,2030-11-13,14305,10.9,162
1,2030-11-14,4677,3.56,71
1,2030-11-15,13938,10.62,27
1,2030-11-16,4394,3.35,119
1,2030-11-17,13820,10.53,166
1,2030-11-18,1629,1.24,73
1,2030-11-19,13339,10.17,140
1,2030-11-20,6944,5.29,103
1,2030-11-21,18113,13.81,39
1,2030-11-22,5798,4.42,140
1,2030-11-23,7225,5.51,123
1,2030-11-24,6993,5.33,68
1,2030-11-25,6268,4.78,53
1,2030-11-26,8370,6.38,21
1,2030-11-27,15987,12.19,132
1,2030-11-28,2626,2.0,89
1,2030-11-29,7493,5.71,40
1,2030-11-30,7418,5.65,94
1,2030-12-01,4175,3.18,104
1,2030-12-02,6172,4.7,99
1,2030-12-03,9978,7.61,179
1,2030-12-04,15233,11.61,28
1,2030-12-05,10425,7.95,78
1,2030-12-06,7858,5.99,86
1,2030-12-07,5416,4.13,148
1,2030-12-08,15997,12.19,162
1,2030-12-09,19954,15.21,100
1,2030-12-10,12449,9.49,178
1,2030-12-11,3205,2.44,57
1,2030-12-12,13825,10.54,74
1,2030-12-13,13477,10.27,94
1,2030-12-14,11678,8.9,142
1,2030-12-15,15950,12.16,174
1,2030-12-16,4932,3.76,95
1,2030-12-17,8131,6.2,121
1,2030-12-18,8494,6.47,30
1,2030-12-19,10452,7.97,30
1,2030-12-20,9550,7.28,130
1,2030-12-21,2219,1.69,156
1,2030-12-22,8038,6.13,94
1,2030-12-23,6819,5.2,93
1,2030-12-24,11819,9.01,97
1,2030-12-25,3851,2.94,114
1,2030-12-26,4413,3.36,53
1,2030-12-27,9430,7.19,128
1,2030-12-28,5025,3.83,91
1,2030-12-29,3869,2.95,39
1,2030-12-30,14328,10.92,78
1,2030-12-31,8183,6.24,136
1,2031-01-01,6371,4.86,155
1,2031-01-02,11928,9.09,180
1,2031-01-03,16939,12.91,177
1,2031-01-04,2035,1.55,33
1,2031-01-05,5672,4.32,82
1,2031-01-06,14168,10.8,123
1,2031-01-07,9057,6.9,122
1,2031-01-08,18962,14.45,103
1,2031-01-09,6506,4.96,117
1,2031-01-10,12756,9.72,113
1,2031-01-11,3480,2.65,157
1,2031-01-12,19784,15.08,166
1,2031-01-13,1493,1.14,116
1,2031-01-14,5458,4.16,35
1,2031-01-15,1992,1.52,147
1,2031-01-16,3593,2.74,42
1,2031-01-17,10435,7.95,29
1,2031-01-18,18741,14.28,145
1,2031-01-19,15639,11.92,84
1,2031-01-20,11384,8.68,32
1,2031-01-21,2567,1.96,152
1,2031-01-22,8452,6.44,127
1,2031-01-23,13198,10.06,74
1,2031-01-24,13650,10.4,121
1,2031-01-25,8112,6.18,105
1,2031-01-26,3083,2.35,103
1,2031-01-27,11891,9.06,161
1,2031-01-28,3709,2.83,28
1,2031-01-29,1894,1.44,130
1,2031-01-30,7156,5.45,180
1,2031-01-31,9933,7.57,51
1,2031-02-01,3212,2.45,95
1,2031-02-02,16088,12.26,128
1,2031-02-03,13194,10.06,53
1,2031-02-04,11858,9.04,43
1,2031-02-05,18035,13.75,44
1,2031-02-06,5729,4.37,133
1,2031-02-07,14100,10.75,145
1,2031-02-08,10048,7.66,28
1,2031-02-09,5112,3.9,142
1,2031-02-10,19989,15.24,148
1,2031-02-11,17371,13.24,45
1,2031-02-12,15169,11.56,75
1,2031-02-13,7846,5.98,47
1,2031-02-14,9530,7.26,68
1,2031-02-15,17229,13.13,49
1,2031-02-16,19654,14.98,155
1,2031-02-17,8567,6.53,74
1,2031-02-18,8792,6.7,179
1,2031-02-19,2549,1.94,150
1,2031-02-20,9737,7.42,27
1,2031-02-21,2187,1.67,20
1,2031-02-22,19136,14.59,159
1,2031-02-23,15352,11.7,58
1,2031-02-24,10286,7.84,109
1,2031-02-25,17087,13.02,55
1,2031-02-26,4153,3.17,56
1,2031-02-27,13897,10.59,174
1,2031-02-28,9193,7.01,175
1,2031-03-01,7177,5.47,40
1,2031-03-02,9857,7.51,46
1,2031-03-03,19260,14.68,84
1,2031-03-04,10034,7.65,49
1,2031-03-05,18160,13.84,84
1,2031-03-06,2940,2.24,131
1,2031-03-07,16386,12.49,126
1,2031-03-08,3005,2.29,86
1,2031-03-09,19438,14.82,61
1,2031-03-10,10825,8.25,168
1,2031-03-11,18813,14.34,130
1,2031-03-12,19351,14.75,38
1,2031-03-13,10388,7.92,63
1,2031-03-14,13774,10.5,172
1,2031-03-15,12305,9.38,61
1,2031-03-16,9623,7.33,24
1,2031-03-17,13446,10.25,178
1,2031-03-18,10912,8.32,30
1,2031-03-19,13600,10.37,147
1,2031-03-20,6887,5.25,114
1,2031-03-21,5407,4.12,93
1,2031-03-22,3776,2.88,80
1,2031-03-23,16950,12.92,119
1,2031-03-24,8878,6.77,90
1,2031-03-25,15292,11.66,65
1,2031-03-26,15647,11.93,27
1,2031-03-27,7100,5.41,171
1,2031-03-28,4475,3.41,90
1,2031-03-29,17373,13.24,48
1,2031-03-30,12775,9.74,136
1,2031-03-31,1682,1.28,90
1,2031-04-01,14831,11.3,68
1,2031-04-02,14094,10.74,93
1,2031-04-03,17348,13.22,149
1,2031-04-04,12926,9.85,115
1,2031-04-05,11657,8.88,52
1,2031-04-06,19152,14.6,80
1,2031-04-07,11082,8.45,57
1,2031-04-08,8995,6.86,165
1,2031-04-09,12301,9.38,90
1,2031-04-10,6753,5.15,52
1,2031-04-11,2740,2.09,112
1,2031-04-12,4297,3.28,55
1,2031-04-13,17113,13.04,68
1,2031-04-14,4721,3.6,20
1,2031-04-15,14530,11.07,77
1,2031-04-16,15633,11.92,83
1,2031-04-17,11644,8.88,47
1,2031-04-18,13064,9.96,24
1,2031-04-19,12866,9.81,149
1,2031-04-20,13875,10.58,108
1,2031-04-21,11238,8.57,76
1,2031-04-22,13769,10.49,144
1,2031-04-23,7682,5.86,50
1,2031-04-24,2025,1.54,105
1,2031-04-25,19575,14.92,55
1,2031-04-26,13384,10.2,25
1,2031-04-27,10236,7.8,128
1,2031-04-28,3540,2.7,48
1,2031-04-29,2107,1.61,63
1,2031-04-30,11192,8.53,84
1,2031-05-01,6507,4.96,80
1,2031-05-02,15177,11.57,30
1,2031-05-03,13327,10.16,51
1,2031-05-04,6623,5.05,143
1,2031-05-05,7163,5.46,112
1,2031-05-06,18141,13.83,142
1,2031-05-07,7989,6.09,157
1,2031-05-08,13070,9.96,100
1,2031-05-09,6783,5.17,178
1,2031-05-10,14312,10.91,80
1,2031-05-11,18484,14.09,30
1,2031-05-12,7922,6.04,98
1,2031-05-13,2938,2.24,73
1,2031-05-14,8311,6.33,160
1,2031-05-15,17994,13.71,42
1,2031-05-16,15122,11.53,54
